Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Fri 22/12/23,Fri,2023,Dec,39,70.933,70.433,0.5,0.70
Fri 22/12/23,Fri,2023,Dec,40,68.583,68.486,0.1,0.10
Fri 22/12/23,Fri,2023,Dec,41,64.633,65.107,-0.47,0.70
Fri 22/12/23,Fri,2023,Dec,42,61.983,63.103,-1.12,1.80
Fri 22/12/23,Fri,2023,Dec,43,59.883,61.355,-1.47,2.40
Fri 22/12/23,Fri,2023,Dec,44,57.833,59.313,-1.48,2.50
Fri 22/12/23,Fri,2023,Dec,45,55.683,56.979,-1.3,2.30
Fri 22/12/23,Fri,2023,Dec,46,54.333,55.297,-0.96,1.70
Fri 22/12/23,Fri,2023,Dec,47,52.883,54.622,-1.74,3.20
Fri 22/12/23,Fri,2023,Dec,48,52.183,54.259,-2.08,3.80
Sat 23/12/23,Sat,2023,Dec,1,53.883,55.765,-1.88,3.40
Sat 23/12/23,Sat,2023,Dec,2,54.733,56.922,-2.19,3.90
Sat 23/12/23,Sat,2023,Dec,3,55.283,57.25,-1.97,3.40
Sat 23/12/23,Sat,2023,Dec,4,54.333,57.258,-2.93,5.10
Sat 23/12/23,Sat,2023,Dec,5,53.033,55.592,-2.56,4.60
Sat 23/12/23,Sat,2023,Dec,6,52.533,55.261,-2.73,4.90
Sat 23/12/23,Sat,2023,Dec,7,51.983,54.197,-2.21,4.10
Sat 23/12/23,Sat,2023,Dec,8,50.683,52.863,-2.18,4.10
Sat 23/12/23,Sat,2023,Dec,9,50.283,52.232,-1.95,3.70
Sat 23/12/23,Sat,2023,Dec,10,50.033,51.506,-1.47,2.90
Sat 23/12/23,Sat,2023,Dec,11,50.033,51.853,-1.82,3.50
Sat 23/12/23,Sat,2023,Dec,12,50.233,52.824,-2.59,4.90
Sat 23/12/23,Sat,2023,Dec,13,53.033,54.909,-1.88,3.40
Sat 23/12/23,Sat,2023,Dec,14,56.333,57.786,-1.45,2.50
Sat 23/12/23,Sat,2023,Dec,15,58.933,60.239,-1.31,2.20
Sat 23/12/23,Sat,2023,Dec,16,61.683,63.186,-1.5,2.40
Sat 23/12/23,Sat,2023,Dec,17,65.433,66.974,-1.54,2.30
Sat 23/12/23,Sat,2023,Dec,18,70.183,70.74,-0.56,0.80
Sat 23/12/23,Sat,2023,Dec,19,73.533,73.436,0.1,0.10
Sat 23/12/23,Sat,2023,Dec,20,75.183,74.743,0.44,0.60
Sat 23/12/23,Sat,2023,Dec,21,76.083,75.611,0.47,0.60
Sat 23/12/23,Sat,2023,Dec,22,78.033,77.489,0.54,0.70
Sat 23/12/23,Sat,2023,Dec,23,78.383,77.856,0.53,0.70
Sat 23/12/23,Sat,2023,Dec,24,77.933,78.012,-0.08,0.10
Sat 23/12/23,Sat,2023,Dec,25,76.133,77.134,-1,1.30
Sat 23/12/23,Sat,2023,Dec,26,74.933,76.978,-2.04,2.70
Sat 23/12/23,Sat,2023,Dec,27,73.233,75.799,-2.57,3.40
Sat 23/12/23,Sat,2023,Dec,28,73.133,75.933,-2.8,3.70
Sat 23/12/23,Sat,2023,Dec,29,72.583,75.668,-3.09,4.10
Sat 23/12/23,Sat,2023,Dec,30,72.583,76.237,-3.65,4.80
Sat 23/12/23,Sat,2023,Dec,31,72.483,75.381,-2.9,3.80
Sat 23/12/23,Sat,2023,Dec,32,72.883,76.011,-3.13,4.10
Sat 23/12/23,Sat,2023,Dec,33,73.433,76.667,-3.23,4.20
Sat 23/12/23,Sat,2023,Dec,34,71.783,74.965,-3.18,4.20
Sat 23/12/23,Sat,2023,Dec,35,69.183,71.793,-2.61,3.60
Sat 23/12/23,Sat,2023,Dec,36,66.283,68.833,-2.55,3.70
Sat 23/12/23,Sat,2023,Dec,37,62.333,64.401,-2.07,3.20
Sat 23/12/23,Sat,2023,Dec,38,60.933,63.171,-2.24,3.50
Sat 23/12/23,Sat,2023,Dec,39,59.883,61.927,-2.04,3.30
Sat 23/12/23,Sat,2023,Dec,40,58.733,61.094,-2.36,3.90
Sat 23/12/23,Sat,2023,Dec,41,57.683,60.071,-2.39,4.00
Sat 23/12/23,Sat,2023,Dec,42,56.233,58.428,-2.2,3.80
Sat 23/12/23,Sat,2023,Dec,43,55.233,57.838,-2.61,4.50
Sat 23/12/23,Sat,2023,Dec,44,54.133,56.436,-2.3,4.10
Sat 23/12/23,Sat,2023,Dec,45,52.533,54.83,-2.3,4.20
Sat 23/12/23,Sat,2023,Dec,46,51.283,53.535,-2.25,4.20
Sat 23/12/23,Sat,2023,Dec,47,51.383,52.818,-1.44,2.70
Sat 23/12/23,Sat,2023,Dec,48,51.383,53.139,-1.76,3.30
Sun 24/12/23,Sun,2023,Dec,1,53.033,54.29,-1.26,2.30
Sun 24/12/23,Sun,2023,Dec,2,53.033,54.576,-1.54,2.80
Sun 24/12/23,Sun,2023,Dec,3,53.333,54.767,-1.43,2.60
Sun 24/12/23,Sun,2023,Dec,4,53.333,53.707,-0.37,0.70
Sun 24/12/23,Sun,2023,Dec,5,51.683,52.246,-0.56,1.10
Sun 24/12/23,Sun,2023,Dec,6,51.683,51.982,-0.3,0.60
Sun 24/12/23,Sun,2023,Dec,7,50.583,51.486,-0.9,1.80
Sun 24/12/23,Sun,2023,Dec,8,50.583,50.269,0.31,0.60
Sun 24/12/23,Sun,2023,Dec,9,48.733,49.618,-0.89,1.80
Sun 24/12/23,Sun,2023,Dec,10,48.733,48.626,0.11,0.20
Sun 24/12/23,Sun,2023,Dec,11,48.933,49.095,-0.16,0.30
Sun 24/12/23,Sun,2023,Dec,12,48.933,49.517,-0.58,1.20
Sun 24/12/23,Sun,2023,Dec,13,49.883,50.371,-0.49,1.00
Sun 24/12/23,Sun,2023,Dec,14,49.883,51.071,-1.19,2.30
Sun 24/12/23,Sun,2023,Dec,15,52.333,52.519,-0.19,0.40
Sun 24/12/23,Sun,2023,Dec,16,52.333,55.034,-2.7,4.90
Sun 24/12/23,Sun,2023,Dec,17,56.833,57.916,-1.08,1.90
Sun 24/12/23,Sun,2023,Dec,18,56.833,60.048,-3.22,5.40
Sun 24/12/23,Sun,2023,Dec,19,62.233,63.771,-1.54,2.40
Sun 24/12/23,Sun,2023,Dec,20,62.233,65.646,-3.41,5.20
Sun 24/12/23,Sun,2023,Dec,21,66.733,67.13,-0.4,0.60
Sun 24/12/23,Sun,2023,Dec,22,66.733,68.965,-2.23,3.20
Sun 24/12/23,Sun,2023,Dec,23,69.633,69.563,0.07,0.10
Sun 24/12/23,Sun,2023,Dec,24,69.633,69.652,-0.02,0.00
Sun 24/12/23,Sun,2023,Dec,25,69.583,69.343,0.24,0.40
Sun 24/12/23,Sun,2023,Dec,26,69.583,68.937,0.65,0.90
Sun 24/12/23,Sun,2023,Dec,27,68.983,69.695,-0.71,1.00
Sun 24/12/23,Sun,2023,Dec,28,68.983,68.082,0.9,1.30
Sun 24/12/23,Sun,2023,Dec,29,67.733,67.447,0.29,0.40
Sun 24/12/23,Sun,2023,Dec,30,67.733,67.62,0.11,0.20
Sun 24/12/23,Sun,2023,Dec,31,67.383,66.841,0.54,0.80
Sun 24/12/23,Sun,2023,Dec,32,67.383,65.199,2.18,3.40
Sun 24/12/23,Sun,2023,Dec,33,64.683,63.196,1.49,2.40
Sun 24/12/23,Sun,2023,Dec,34,64.683,60.508,4.18,6.90
Sun 24/12/23,Sun,2023,Dec,35,60.983,59.061,1.92,3.30
Sun 24/12/23,Sun,2023,Dec,36,60.983,56.971,4.01,7.00
Sun 24/12/23,Sun,2023,Dec,37,58.183,56.048,2.14,3.80
Sun 24/12/23,Sun,2023,Dec,38,58.183,55.702,2.48,4.50
Sun 24/12/23,Sun,2023,Dec,39,57.433,55.713,1.72,3.10
Sun 24/12/23,Sun,2023,Dec,40,57.433,55.312,2.12,3.80
Sun 24/12/23,Sun,2023,Dec,41,56.083,54.422,1.66,3.10
Sun 24/12/23,Sun,2023,Dec,42,56.083,53.947,2.14,4.00
Sun 24/12/23,Sun,2023,Dec,43,53.233,53.157,0.08,0.10
Sun 24/12/23,Sun,2023,Dec,44,53.233,52.049,1.18,2.30
Sun 24/12/23,Sun,2023,Dec,45,50.783,51.103,-0.32,0.60
Sun 24/12/23,Sun,2023,Dec,46,50.783,50.628,0.16,0.30
Sun 24/12/23,Sun,2023,Dec,47,45.233,51.02,-5.79,11.30
Sun 24/12/23,Sun,2023,Dec,48,45.233,52.539,-7.31,13.90
Mon 25/12/23,Mon,2023,Dec,1,41.633,51.98,-10.35,19.90
Mon 25/12/23,Mon,2023,Dec,2,41.633,49.09,-7.46,15.20
Mon 25/12/23,Mon,2023,Dec,3,42.083,49.148,-7.07,14.40
Mon 25/12/23,Mon,2023,Dec,4,42.083,49.366,-7.28,14.80
Mon 25/12/23,Mon,2023,Dec,5,41.533,47.912,-6.38,13.30
Mon 25/12/23,Mon,2023,Dec,6,41.533,46.773,-5.24,11.20
Mon 25/12/23,Mon,2023,Dec,7,40.133,46.945,-6.81,14.50
Mon 25/12/23,Mon,2023,Dec,8,40.133,46.148,-6.02,13.00
Mon 25/12/23,Mon,2023,Dec,9,39.383,45.866,-6.48,14.10
Mon 25/12/23,Mon,2023,Dec,10,39.383,45.759,-6.38,13.90
Mon 25/12/23,Mon,2023,Dec,11,39.833,47.137,-7.3,15.50
Mon 25/12/23,Mon,2023,Dec,12,39.833,48.686,-8.85,18.20
Mon 25/12/23,Mon,2023,Dec,13,41.733,51.499,-9.77,19.00
Mon 25/12/23,Mon,2023,Dec,14,41.733,52.682,-10.95,20.80
Mon 25/12/23,Mon,2023,Dec,15,42.401,54.08,-11.68,21.60
Mon 25/12/23,Mon,2023,Dec,16,42.401,55.21,-12.81,23.20
Mon 25/12/23,Mon,2023,Dec,17,43.451,55.502,-12.05,21.70
Mon 25/12/23,Mon,2023,Dec,18,43.451,55.443,-11.99,21.60
Mon 25/12/23,Mon,2023,Dec,19,42.801,56.241,-13.44,23.90
Mon 25/12/23,Mon,2023,Dec,20,42.801,56.805,-14,24.70
Mon 25/12/23,Mon,2023,Dec,21,43.751,55.372,-11.62,21.00
Mon 25/12/23,Mon,2023,Dec,22,43.751,54.965,-11.21,20.40
Mon 25/12/23,Mon,2023,Dec,23,43.701,55.157,-11.46,20.80
Mon 25/12/23,Mon,2023,Dec,24,43.701,54.632,-10.93,20.00
Mon 25/12/23,Mon,2023,Dec,25,44.001,55.918,-11.92,21.30
Mon 25/12/23,Mon,2023,Dec,26,44.001,55.219,-11.22,20.30
Mon 25/12/23,Mon,2023,Dec,27,43.751,55.862,-12.11,21.70
Mon 25/12/23,Mon,2023,Dec,28,43.751,53.693,-9.94,18.50
Mon 25/12/23,Mon,2023,Dec,29,42.501,53.265,-10.76,20.20
Mon 25/12/23,Mon,2023,Dec,30,42.501,52.187,-9.69,18.60
Mon 25/12/23,Mon,2023,Dec,31,43.401,53.022,-9.62,18.20
Mon 25/12/23,Mon,2023,Dec,32,43.401,53.294,-9.89,18.60
Mon 25/12/23,Mon,2023,Dec,33,45.101,56.648,-11.55,20.40
Mon 25/12/23,Mon,2023,Dec,34,45.101,57.429,-12.33,21.50
Mon 25/12/23,Mon,2023,Dec,35,44.301,56.98,-12.68,22.30
Mon 25/12/23,Mon,2023,Dec,36,44.301,55.416,-11.12,20.10
Mon 25/12/23,Mon,2023,Dec,37,43.751,53.791,-10.04,18.70
Mon 25/12/23,Mon,2023,Dec,38,43.751,52.674,-8.92,16.90
Mon 25/12/23,Mon,2023,Dec,39,42.483,51.871,-9.39,18.10
Mon 25/12/23,Mon,2023,Dec,40,42.483,51.174,-8.69,17.00
Mon 25/12/23,Mon,2023,Dec,41,41.583,49.355,-7.77,15.80
Mon 25/12/23,Mon,2023,Dec,42,41.583,49.175,-7.59,15.40
Mon 25/12/23,Mon,2023,Dec,43,41.433,48.831,-7.4,15.20
Mon 25/12/23,Mon,2023,Dec,44,41.433,47.766,-6.33,13.30
Mon 25/12/23,Mon,2023,Dec,45,41.433,46.982,-5.55,11.80
Mon 25/12/23,Mon,2023,Dec,46,41.433,47.139,-5.71,12.10
Mon 25/12/23,Mon,2023,Dec,47,43.083,46.441,-3.36,7.20
Mon 25/12/23,Mon,2023,Dec,48,43.083,46.966,-3.88,8.30
Tue 26/12/23,Tue,2023,Dec,1,43.233,49.938,-6.71,13.40
Tue 26/12/23,Tue,2023,Dec,2,43.233,48.646,-5.41,11.10
Tue 26/12/23,Tue,2023,Dec,3,43.133,48.316,-5.18,10.70
Tue 26/12/23,Tue,2023,Dec,4,43.133,46.758,-3.63,7.80
Tue 26/12/23,Tue,2023,Dec,5,42.683,47.21,-4.53,9.60
Tue 26/12/23,Tue,2023,Dec,6,42.683,47.929,-5.25,11.00
Tue 26/12/23,Tue,2023,Dec,7,42.433,46.904,-4.47,9.50
Tue 26/12/23,Tue,2023,Dec,8,42.433,46.262,-3.83,8.30
Tue 26/12/23,Tue,2023,Dec,9,42.483,47.142,-4.66,9.90
Tue 26/12/23,Tue,2023,Dec,10,42.483,45.268,-2.79,6.20
Tue 26/12/23,Tue,2023,Dec,11,44.633,47.549,-2.92,6.10
Tue 26/12/23,Tue,2023,Dec,12,44.633,49.117,-4.48,9.10
Tue 26/12/23,Tue,2023,Dec,13,47.283,51.244,-3.96,7.70
Tue 26/12/23,Tue,2023,Dec,14,47.283,54.414,-7.13,13.10
Tue 26/12/23,Tue,2023,Dec,15,49.401,56.286,-6.89,12.20
Tue 26/12/23,Tue,2023,Dec,16,49.401,58.394,-8.99,15.40
Tue 26/12/23,Tue,2023,Dec,17,51.401,58.997,-7.6,12.90
Tue 26/12/23,Tue,2023,Dec,18,51.401,60.792,-9.39,15.50
Tue 26/12/23,Tue,2023,Dec,19,51.051,61.273,-10.22,16.70
Tue 26/12/23,Tue,2023,Dec,20,51.051,60.265,-9.21,15.30
Tue 26/12/23,Tue,2023,Dec,21,50.301,59.232,-8.93,15.10
Tue 26/12/23,Tue,2023,Dec,22,50.301,60.916,-10.62,17.40
Tue 26/12/23,Tue,2023,Dec,23,50.401,62.442,-12.04,19.30
Tue 26/12/23,Tue,2023,Dec,24,50.401,64.39,-13.99,21.70
Tue 26/12/23,Tue,2023,Dec,25,51.501,63.356,-11.86,18.70
Tue 26/12/23,Tue,2023,Dec,26,51.501,62.514,-11.01,17.60
Tue 26/12/23,Tue,2023,Dec,27,50.251,61.249,-11,18.00
Tue 26/12/23,Tue,2023,Dec,28,50.251,61.476,-11.23,18.30
Tue 26/12/23,Tue,2023,Dec,29,52.001,61.79,-9.79,15.80
Tue 26/12/23,Tue,2023,Dec,30,52.001,60.656,-8.66,14.30
Tue 26/12/23,Tue,2023,Dec,31,52.551,61.079,-8.53,14.00
Tue 26/12/23,Tue,2023,Dec,32,52.551,64.719,-12.17,18.80
Tue 26/12/23,Tue,2023,Dec,33,56.051,64.595,-8.54,13.20
Tue 26/12/23,Tue,2023,Dec,34,56.051,64.772,-8.72,13.50
Tue 26/12/23,Tue,2023,Dec,35,54.701,63.984,-9.28,14.50
Tue 26/12/23,Tue,2023,Dec,36,54.701,64.097,-9.4,14.70
Tue 26/12/23,Tue,2023,Dec,37,51.651,62.636,-10.99,17.50
Tue 26/12/23,Tue,2023,Dec,38,51.651,62.4,-10.75,17.20
Tue 26/12/23,Tue,2023,Dec,39,52.583,59.742,-7.16,12.00
Tue 26/12/23,Tue,2023,Dec,40,52.583,58.299,-5.72,9.80
Tue 26/12/23,Tue,2023,Dec,41,50.333,58.29,-7.96,13.70
Tue 26/12/23,Tue,2023,Dec,42,50.333,57.819,-7.49,13.00
Tue 26/12/23,Tue,2023,Dec,43,47.633,56.758,-9.13,16.10
Tue 26/12/23,Tue,2023,Dec,44,47.633,54.179,-6.55,12.10
Tue 26/12/23,Tue,2023,Dec,45,46.483,52.569,-6.09,11.60
Tue 26/12/23,Tue,2023,Dec,46,46.483,51.644,-5.16,10.00
Tue 26/12/23,Tue,2023,Dec,47,51.333,50.581,0.75,1.50
Tue 26/12/23,Tue,2023,Dec,48,51.333,50.743,0.59,1.20
Wed 27/12/23,Wed,2023,Dec,1,54.783,55.017,-0.23,0.40
Wed 27/12/23,Wed,2023,Dec,2,54.783,53.137,1.65,3.10
Wed 27/12/23,Wed,2023,Dec,3,54.333,53.071,1.26,2.40
Wed 27/12/23,Wed,2023,Dec,4,54.333,53.64,0.69,1.30
Wed 27/12/23,Wed,2023,Dec,5,53.383,52.508,0.88,1.70
Wed 27/12/23,Wed,2023,Dec,6,53.383,52.896,0.49,0.90
Wed 27/12/23,Wed,2023,Dec,7,52.583,51.984,0.6,1.20
Wed 27/12/23,Wed,2023,Dec,8,52.583,50.942,1.64,3.20
Wed 27/12/23,Wed,2023,Dec,9,52.183,51.706,0.48,0.90
Wed 27/12/23,Wed,2023,Dec,10,52.183,51.88,0.3,0.60
Wed 27/12/23,Wed,2023,Dec,11,54.183,53.944,0.24,0.40
Wed 27/12/23,Wed,2023,Dec,12,54.183,56.366,-2.18,3.90
Wed 27/12/23,Wed,2023,Dec,13,57.383,59.689,-2.31,3.90
Wed 27/12/23,Wed,2023,Dec,14,57.383,63.265,-5.88,9.30
Wed 27/12/23,Wed,2023,Dec,15,59.751,65.746,-6,9.10
Wed 27/12/23,Wed,2023,Dec,16,59.751,71.335,-11.58,16.20
Wed 27/12/23,Wed,2023,Dec,17,63.401,76.71,-13.31,17.40
Wed 27/12/23,Wed,2023,Dec,18,63.401,80.079,-16.68,20.80
Wed 27/12/23,Wed,2023,Dec,19,68.151,84.018,-15.87,18.90
Wed 27/12/23,Wed,2023,Dec,20,68.151,86.496,-18.35,21.20
Wed 27/12/23,Wed,2023,Dec,21,72.901,86.981,-14.08,16.20
Wed 27/12/23,Wed,2023,Dec,22,72.901,88.866,-15.97,18.00
Wed 27/12/23,Wed,2023,Dec,23,74.451,90.059,-15.61,17.30
Wed 27/12/23,Wed,2023,Dec,24,74.451,90.746,-16.3,18.00
Wed 27/12/23,Wed,2023,Dec,25,74.151,89.854,-15.7,17.50
Wed 27/12/23,Wed,2023,Dec,26,74.151,89.938,-15.79,17.60
Wed 27/12/23,Wed,2023,Dec,27,74.401,88.615,-14.21,16.00
Wed 27/12/23,Wed,2023,Dec,28,74.401,88.43,-14.03,15.90
Wed 27/12/23,Wed,2023,Dec,29,74.151,86.566,-12.42,14.30
Wed 27/12/23,Wed,2023,Dec,30,74.151,86.222,-12.07,14.00
Wed 27/12/23,Wed,2023,Dec,31,73.501,84.546,-11.05,13.10
Wed 27/12/23,Wed,2023,Dec,32,73.501,84.504,-11,13.00
Wed 27/12/23,Wed,2023,Dec,33,68.401,86.812,-18.41,21.20
Wed 27/12/23,Wed,2023,Dec,34,68.401,83.837,-15.44,18.40
Wed 27/12/23,Wed,2023,Dec,35,64.051,80.645,-16.59,20.60
Wed 27/12/23,Wed,2023,Dec,36,64.051,75.981,-11.93,15.70
Wed 27/12/23,Wed,2023,Dec,37,60.651,71.306,-10.66,14.90
Wed 27/12/23,Wed,2023,Dec,38,60.651,70.672,-10.02,14.20
Wed 27/12/23,Wed,2023,Dec,39,59.383,67.883,-8.5,12.50
Wed 27/12/23,Wed,2023,Dec,40,59.383,65.276,-5.89,9.00
Wed 27/12/23,Wed,2023,Dec,41,57.483,63.566,-6.08,9.60
Wed 27/12/23,Wed,2023,Dec,42,57.483,61.598,-4.12,6.70
Wed 27/12/23,Wed,2023,Dec,43,55.283,60.053,-4.77,7.90
Wed 27/12/23,Wed,2023,Dec,44,55.283,57.852,-2.57,4.40
Wed 27/12/23,Wed,2023,Dec,45,53.233,54.519,-1.29,2.40
Wed 27/12/23,Wed,2023,Dec,46,53.233,53.799,-0.57,1.10
Wed 27/12/23,Wed,2023,Dec,47,52.133,52.31,-0.18,0.30
Wed 27/12/23,Wed,2023,Dec,48,51.883,51.598,0.29,0.60
Thu 28/12/23,Thu,2023,Dec,1,49.683,55.378,-5.7,10.30
Thu 28/12/23,Thu,2023,Dec,2,50.983,53.729,-2.75,5.10
Thu 28/12/23,Thu,2023,Dec,3,51.483,53.571,-2.09,3.90
Thu 28/12/23,Thu,2023,Dec,4,50.883,54.098,-3.22,5.90
Thu 28/12/23,Thu,2023,Dec,5,50.133,53,-2.87,5.40
Thu 28/12/23,Thu,2023,Dec,6,50.383,53.482,-3.1,5.80
Thu 28/12/23,Thu,2023,Dec,7,50.133,52.31,-2.18,4.20
Thu 28/12/23,Thu,2023,Dec,8,49.133,51.456,-2.32,4.50
Thu 28/12/23,Thu,2023,Dec,9,49.083,51.843,-2.76,5.30
Thu 28/12/23,Thu,2023,Dec,10,48.683,51.886,-3.2,6.20
Thu 28/12/23,Thu,2023,Dec,11,50.183,53.995,-3.81,7.10
Thu 28/12/23,Thu,2023,Dec,12,52.283,56.503,-4.22,7.50
Thu 28/12/23,Thu,2023,Dec,13,56.033,60.495,-4.46,7.40
Thu 28/12/23,Thu,2023,Dec,14,59.133,63.958,-4.83,7.50
Thu 28/12/23,Thu,2023,Dec,15,63.201,66.444,-3.24,4.90
Thu 28/12/23,Thu,2023,Dec,16,65.751,71.779,-6.03,8.40
Thu 28/12/23,Thu,2023,Dec,17,70.101,77.355,-7.25,9.40
Thu 28/12/23,Thu,2023,Dec,18,74.801,80.864,-6.06,7.50
Thu 28/12/23,Thu,2023,Dec,19,79.101,84.092,-4.99,5.90
Thu 28/12/23,Thu,2023,Dec,20,81.551,85.759,-4.21,4.90
Thu 28/12/23,Thu,2023,Dec,21,83.701,85.228,-1.53,1.80
Thu 28/12/23,Thu,2023,Dec,22,83.901,86.427,-2.53,2.90
Thu 28/12/23,Thu,2023,Dec,23,86.351,87.375,-1.02,1.20
Thu 28/12/23,Thu,2023,Dec,24,88.751,88.249,0.5,0.60
Thu 28/12/23,Thu,2023,Dec,25,86.351,87.9,-1.55,1.80
Thu 28/12/23,Thu,2023,Dec,26,86.301,88.261,-1.96,2.20
Thu 28/12/23,Thu,2023,Dec,27,85.401,86.917,-1.52,1.70
Thu 28/12/23,Thu,2023,Dec,28,85.251,86.485,-1.23,1.40
Thu 28/12/23,Thu,2023,Dec,29,84.201,84.144,0.06,0.10
Thu 28/12/23,Thu,2023,Dec,30,83.551,84.033,-0.48,0.60
Thu 28/12/23,Thu,2023,Dec,31,82.501,82.825,-0.32,0.40
Thu 28/12/23,Thu,2023,Dec,32,81.901,83.18,-1.28,1.50
Thu 28/12/23,Thu,2023,Dec,33,78.901,86.792,-7.89,9.10
Thu 28/12/23,Thu,2023,Dec,34,75.851,84.918,-9.07,10.70
Thu 28/12/23,Thu,2023,Dec,35,72.251,81.439,-9.19,11.30
Thu 28/12/23,Thu,2023,Dec,36,69.501,76.616,-7.11,9.30
Thu 28/12/23,Thu,2023,Dec,37,65.051,72.62,-7.57,10.40
Thu 28/12/23,Thu,2023,Dec,38,63.151,71.613,-8.46,11.80
Thu 28/12/23,Thu,2023,Dec,39,62.183,68.87,-6.69,9.70
Thu 28/12/23,Thu,2023,Dec,40,60.483,65.23,-4.75,7.30
Thu 28/12/23,Thu,2023,Dec,41,58.033,64.144,-6.11,9.50
Thu 28/12/23,Thu,2023,Dec,42,55.683,61.855,-6.17,10.00
Thu 28/12/23,Thu,2023,Dec,43,54.533,59.933,-5.4,9.00
Thu 28/12/23,Thu,2023,Dec,44,53.433,57.582,-4.15,7.20
Thu 28/12/23,Thu,2023,Dec,45,51.333,54.438,-3.11,5.70
Thu 28/12/23,Thu,2023,Dec,46,50.083,53.97,-3.89,7.20
Thu 28/12/23,Thu,2023,Dec,47,46.133,52.573,-6.44,12.30
Thu 28/12/23,Thu,2023,Dec,48,46.033,52.01,-5.98,11.50
Fri 29/12/23,Fri,2023,Dec,1,47.933,56.236,-8.3,14.80
Fri 29/12/23,Fri,2023,Dec,2,48.683,53.829,-5.15,9.60
Fri 29/12/23,Fri,2023,Dec,3,48.733,53.361,-4.63,8.70
Fri 29/12/23,Fri,2023,Dec,4,48.083,54.243,-6.16,11.40
Fri 29/12/23,Fri,2023,Dec,5,47.383,52.984,-5.6,10.60
Fri 29/12/23,Fri,2023,Dec,6,47.133,53.745,-6.61,12.30
Fri 29/12/23,Fri,2023,Dec,7,46.683,52.625,-5.94,11.30
Fri 29/12/23,Fri,2023,Dec,8,45.983,51.786,-5.8,11.20
Fri 29/12/23,Fri,2023,Dec,9,45.933,52.205,-6.27,12.00
Fri 29/12/23,Fri,2023,Dec,10,45.933,52.399,-6.47,12.30
Fri 29/12/23,Fri,2023,Dec,11,46.983,54.026,-7.04,13.00
Fri 29/12/23,Fri,2023,Dec,12,49.833,56.316,-6.48,11.50
Fri 29/12/23,Fri,2023,Dec,13,55.633,60.361,-4.73,7.80
Fri 29/12/23,Fri,2023,Dec,14,61.133,64.118,-2.98,4.70
Fri 29/12/23,Fri,2023,Dec,15,67.451,66.341,1.11,1.70
Fri 29/12/23,Fri,2023,Dec,16,73.301,71.714,1.59,2.20
Fri 29/12/23,Fri,2023,Dec,17,78.851,76.787,2.06,2.70
Fri 29/12/23,Fri,2023,Dec,18,82.701,80.658,2.04,2.50
Fri 29/12/23,Fri,2023,Dec,19,86.551,84.3,2.25,2.70
Fri 29/12/23,Fri,2023,Dec,20,88.301,86.162,2.14,2.50
Fri 29/12/23,Fri,2023,Dec,21,88.101,85.608,2.49,2.90
Fri 29/12/23,Fri,2023,Dec,22,88.501,86.625,1.88,2.20
Fri 29/12/23,Fri,2023,Dec,23,88.451,87.416,1.04,1.20
Fri 29/12/23,Fri,2023,Dec,24,88.551,87.03,1.52,1.80
Fri 29/12/23,Fri,2023,Dec,25,86.851,86.128,0.72,0.80
Fri 29/12/23,Fri,2023,Dec,26,86.351,86.015,0.34,0.40
Fri 29/12/23,Fri,2023,Dec,27,85.551,84.561,0.99,1.20
Fri 29/12/23,Fri,2023,Dec,28,84.551,84.37,0.18,0.20
Fri 29/12/23,Fri,2023,Dec,29,84.001,82.711,1.29,1.60
Fri 29/12/23,Fri,2023,Dec,30,82.801,82.895,-0.09,0.10
Fri 29/12/23,Fri,2023,Dec,31,81.801,81.7,0.1,0.10
Fri 29/12/23,Fri,2023,Dec,32,81.101,82.056,-0.95,1.20
Fri 29/12/23,Fri,2023,Dec,33,79.901,85.915,-6.01,7.00
Fri 29/12/23,Fri,2023,Dec,34,76.551,84.799,-8.25,9.70
Fri 29/12/23,Fri,2023,Dec,35,71.951,81.616,-9.67,11.80
Fri 29/12/23,Fri,2023,Dec,36,67.901,77.195,-9.29,12.00
Fri 29/12/23,Fri,2023,Dec,37,63.451,73.461,-10.01,13.60
Fri 29/12/23,Fri,2023,Dec,38,61.201,72.491,-11.29,15.60
Fri 29/12/23,Fri,2023,Dec,39,59.383,70.143,-10.76,15.30
Fri 29/12/23,Fri,2023,Dec,40,57.383,67.356,-9.97,14.80
Fri 29/12/23,Fri,2023,Dec,41,54.083,65.582,-11.5,17.50
Fri 29/12/23,Fri,2023,Dec,42,51.883,63.844,-11.96,18.70
Fri 29/12/23,Fri,2023,Dec,43,50.133,62.444,-12.31,19.70
Fri 29/12/23,Fri,2023,Dec,44,48.433,59.784,-11.35,19.00
Fri 29/12/23,Fri,2023,Dec,45,46.633,56.446,-9.81,17.40
Fri 29/12/23,Fri,2023,Dec,46,45.483,55.631,-10.15,18.20
Fri 29/12/23,Fri,2023,Dec,47,50.883,54.474,-3.59,6.60
Fri 29/12/23,Fri,2023,Dec,48,50.183,53.428,-3.25,6.10
Sat 30/12/23,Sat,2023,Dec,1,51.833,56.704,-4.87,8.60
Sat 30/12/23,Sat,2023,Dec,2,52.683,57.477,-4.79,8.30
Sat 30/12/23,Sat,2023,Dec,3,53.183,57.639,-4.46,7.70
Sat 30/12/23,Sat,2023,Dec,4,52.283,57.496,-5.21,9.10
